Barcelos,1300409,392
Barreirinha,1300508,1360
Benjamin Constant,1300607,2958
Beruri,1300631,429
Boa Vista do Ramos,1300680,0
Boca do Acre,1300706,206
Borba,1300805,1574
Caapiranga,1300839,0
Canutama,1300904,24
Carauari,1301001,65
Careiro,1301100,30
Careiro da Várzea,1301159,98
Coari,1301209,388
Codajás,1301308,0
Eirunepé,1301407,587
Envira,1301506,455
Fonte Boa,1301605,405
Guajará,1301654,0
Humaitá,1301704,371
Ipixuna,1301803,248
Iranduba,1301852,10
Itacoatiara,1301902,137
Itamarati,1301951,378
Itapiranga,1302009,0
Japurá,1302108,348
Juruá,1302207,380
Jutaí,1302306,1359
Lábrea,1302405,923
Manacapuru,1302504,43
Manaquiri,1302553,256
Manaus,1302603,171
Manicoré,1302702,820
Maraã,1302801,488
Maués,1302900,1618
Nhamundá,1303007,186
Nova Olinda do Norte,1303106,44
Novo Airão,1303205,0
Novo Aripuanã,1303304,45
Parintins,1303403,300
Pauini,1303502,786
Presidente Figueiredo,1303536,0
Rio Preto da Eva,1303569,9
Santa Isabel do Rio Negro,1303601,696
Santo Antônio do Içá,1303700,1545
São Gabriel da Cachoeira,1303809,7951
São Paulo de Olivença,1303908,4953
São Sebastião do Uatumã,1303957,0
Silves,1304005,0
Tabatinga,1304062,4825
Tapauá,1304104,727
Tefé,1304203,570
Tonantins,1304237,514
Uarini,1304260,312
Urucará,1304302,42
Urucurituba,1304401,354
Amajari,1400027,1081
Alto Alegre,1400050,1316
Boa Vista,1400100,1057
Bonfim,1400159,1494
Cantá,1400175,845
Caracaraí,1400209,128
Caroebe,1400233,137
Iracema,1400282,228
Mucajaí,1400308,26
Normandia,1400407,2359
Pacaraima,1400456,1882
Rorainópolis,1400472,0
São João da Baliza,1400506,98
São Luiz,1400605,0
Uiramutã,1400704,3416
Abaetetuba,1500107,0
Abel Figueiredo,1500131,0
Acará,1500206,0
Afuá,1500305,0
Água Azul do Norte,1500347,0
Alenquer,1500404,0
Almeirim,1500503,0
Altamira,1500602,685
Anajás,1500701,0
Ananindeua,1500800,0
Anapu,1500859,0
Augusto Corrêa,1500909,0
Aurora do Pará,1500958,4
Aveiro,1501006,56
Bagre,1501105,0
Baião,1501204,0
Bannach,1501253,35
Barcarena,1501303,0
Belém,1501402,0
Belterra,1501451,121
Benevides,1501501,0
Bom Jesus do Tocantins,1501576,299
Bonito,1501600,0
Bragança,1501709,0
Brasil Novo,1501725,0
Brejo Grande do Araguaia,1501758,103
Breu Branco,1501782,0
Breves,1501808,0
Bujaru,1501907,0
Cachoeira do Piriá,1501956,0
Cachoeira do Arari,1502004,0
Cametá,1502103,0
Canaã dos Carajás,1502152,0
Capanema,1502202,0
Capitão Poço,1502301,101
Castanhal,1502400,0
Chaves,1502509,0
Colares,1502608,0
Conceição do Araguaia,1502707,0
Concórdia do Pará,1502756,0
Cumaru do Norte,1502764,353
Curionópolis,1502772,0
Curralinho,1502806,0
Curuá,1502855,0
Curuçá,1502905,0
Dom Eliseu,1502939,0
Eldorado dos Carajás,1502954,0
Faro,1503002,39
Floresta do Araguaia,1503044,0
Garrafão do Norte,1503077,0
Goianésia do Pará,1503093,0
Gurupá,1503101,0
Igarapé-Açu,1503200,0
Igarapé-Miri,1503309,0
Inhangapi,1503408,0
Ipixuna do Pará,1503457,0
Irituia,1503507,0
Itaituba,1503606,73
Itupiranga,1503705,17
Jacareacanga,1503754,3325
Jacundá,1503804,15
Juruti,1503903,16
Limoeiro do Ajuru,1504000,0
Mãe do Rio,1504059,0
Magalhães Barata,1504109,0
Marabá,1504208,0
Maracanã,1504307,0
Marapanim,1504406,0
Marituba,1504422,0
Medicilândia,1504455,0
Melgaço,1504505,0
Mocajuba,1504604,0
Moju,1504703,39
Mojuí dos Campos,1504752,0
Monte Alegre,1504802,0
Muaná,1504901,0
Nova Esperança do Piriá,1504950,0
Nova Ipixuna,1504976,0
Nova Timboteua,1505007,0
Novo Progresso,1505031,64
Novo Repartimento,1505064,0
Óbidos,1505106,0
Oeiras do Pará,1505205,0
Oriximiná,1505304,479
Ourém,1505403,0
Ourilândia do Norte,1505437,328
Pacajá,1505486,0
Palestina do Pará,1505494,0
Paragominas,1505502,421
Parauapebas,1505536,440
Pau d'Arco,1505551,83
Peixe-Boi,1505601,0
Piçarra,1505635,0
Placas,1505650,0
Ponta de Pedras,1505700,0
Portel,1505809,0
Porto de Moz,1505908,0
Prainha,1506005,0
Primavera,1506104,0
Quatipuru,1506112,0
Redenção,1506138,0
Rio Maria,1506161,0
Rondon do Pará,1506187,0
Rurópolis,1506195,0
Salinópolis,1506203,0
Salvaterra,1506302,0
Santa Bárbara do Pará,1506351,0
Santa Cruz do Arari,1506401,0
Santa Isabel do Pará,1506500,0
Santa Luzia do Pará,1506559,0
Santa Maria das Barreiras,1506583,0
Santa Maria do Pará,1506609,0
Santana do Araguaia,1506708,67
Santarém,1506807,1744
Santarém Novo,1506906,0
Santo Antônio do Tauá,1507003,0
São Caetano de Odivelas,1507102,0
São Domingos do Araguaia,1507151,0
São Domingos do Capim,1507201,0
São Félix do Xingu,1507300,1444
São Francisco do Pará,1507409,0
São Geraldo do Araguaia,1507458,7
São João da Ponta,1507466,0
São João de Pirabas,1507474,0
São João do Araguaia,1507508,0
São Miguel do Guamá,1507607,0
São Sebastião da Boa Vista,1507706,0
Sapucaia,1507755,0
Senador José Porfírio,1507805,75
Soure,1507904,0
Tailândia,1507953,0
Terra Alta,1507961,0
Terra Santa,1507979,0
Tomé-Açu,1508001,224
Tracuateua,1508035,0
Trairão,1508050,0
Tucumã,1508084,0
Tucuruí,1508100,230
Ulianópolis,1508126,0
Uruará,1508159,0
Vigia,1508209,0
Viseu,1508308,0
Vitória do Xingu,1508357,110
Xinguara,1508407,0
Serra do Navio,1600055,0
Amapá,1600105,0
Pedra Branca do Amaparí,1600154,483
Calçoene,1600204,0
Cutias,1600212,0
Ferreira Gomes,1600238,0
Itaubal,1600253,0
Laranjal do Jari,1600279,664
Macapá,1600303,0
Mazagão,1600402,0
Oiapoque,1600501,1834
Porto Grande,1600535,0
Pracuúba,1600550,0
Santana,1600600,0
Tartarugalzinho,1600709,0
Vitória do Jari,1600808,0
Abreulândia,1700251,0
Aguiarnópolis,1700301,0
Aliança do Tocantins,1700350,0
Almas,1700400,0
Alvorada,1700707,0
Ananás,1701002,0
Angico,1701051,0
Aparecida do Rio Negro,1701101,0
Aragominas,1701309,0
Araguacema,1701903,0
Araguaçu,1702000,0
Araguaína,1702109,0
Araguanã,1702158,0
Araguatins,1702208,0
Arapoema,1702307,0
Arraias,1702406,0
Augustinópolis,1702554,0
Aurora do Tocantins,1702703,0
Axixá do Tocantins,1702901,0
Babaçulândia,1703008,0
Bandeirantes do Tocantins,1703057,0
Barra do Ouro,1703073,0
Barrolândia,1703107,0
Bernardo Sayão,1703206,0
Bom Jesus do Tocantins,1703305,0
Brasilândia do Tocantins,1703602,0
Brejinho de Nazaré,1703701,0
Buriti do Tocantins,1703800,0
Cachoeirinha,1703826,0
Campos Lindos,1703842,0
Cariri do Tocantins,1703867,0
Carmolândia,1703883,0
Carrasco Bonito,1703891,0
Caseara,1703909,0
Centenário,1704105,0
Chapada de Areia,1704600,0
Chapada da Natividade,1705102,0
Colinas do Tocantins,1705508,0
Combinado,1705557,0
Conceição do Tocantins,1705607,0
Couto Magalhães,1706001,0
Cristalândia,1706100,0
Crixás do Tocantins,1706258,0
Darcinópolis,1706506,0
Dianópolis,1707009,0
Divinópolis do Tocantins,1707108,0
Dois Irmãos do Tocantins,1707207,0
Dueré,1707306,0
Esperantina,1707405,0
Fátima,1707553,0
Figueirópolis,1707652,0
Filadélfia,1707702,0
Formoso do Araguaia,1708205,360
Fortaleza do Tabocão,1708254,0
Goianorte,1708304,0
Goiatins,1709005,907
Guaraí,1709302,0
Gurupi,1709500,0
Ipueiras,1709807,0
Itacajá,1710508,383
Itaguatins,1710706,0
Itapiratins,1710904,0
Itaporã do Tocantins,1711100,0
Jaú do Tocantins,1711506,0
Juarina,1711803,0
Lagoa da Confusão,1711902,645
Lagoa do Tocantins,1711951,0
Lajeado,1712009,0
Lavandeira,1712157,0
Lizarda,1712405,0
Luzinópolis,1712454,0
Marianópolis do Tocantins,1712504,0
Mateiros,1712702,0
Maurilândia do Tocantins,1712801,26
Miracema do Tocantins,1713205,0
Miranorte,1713304,0
Monte do Carmo,1713601,0
Monte Santo do Tocantins,1713700,0
Palmeiras do Tocantins,1713809,0
Muricilândia,1713957,0
Natividade,1714203,0
Nazaré,1714302,0
Nova Olinda,1714880,0
Nova Rosalândia,1715002,0
Novo Acordo,1715101,0
Novo Alegre,1715150,0
Novo Jardim,1715259,0
Oliveira de Fátima,1715507,0
Palmeirante,1715705,0
Palmeirópolis,1715754,0
Paraíso do Tocantins,1716109,0
Paranã,1716208,0
Pau d'Arco,1716307,0
Pedro Afonso,1716505,0
Peixe,1716604,0
Pequizeiro,1716653,0
Colméia,1716703,0
Pindorama do Tocantins,1717008,0
Piraquê,1717206,0
Pium,1717503,0
Ponte Alta do Bom Jesus,1717800,0
Ponte Alta do Tocantins,1717909,0
Porto Alegre do Tocantins,1718006,0
Porto Nacional,1718204,0
Praia Norte,1718303,0
Presidente Kennedy,1718402,0
Pugmil,1718451,0
Recursolândia,1718501,0
Riachinho,1718550,0
Rio da Conceição,1718659,0
Rio dos Bois,1718709,0
Rio Sono,1718758,0
Sampaio,1718808,0
Sandolândia,1718840,66
Santa Fé do Araguaia,1718865,111
Santa Maria do Tocantins,1718881,0
Santa Rita do Tocantins,1718899,0
Santa Rosa do Tocantins,1718907,0
Santa Tereza do Tocantins,1719004,0
Santa Terezinha do Tocantins,1720002,0
São Bento do Tocantins,1720101,0
São Félix do Tocantins,1720150,0
São Miguel do Tocantins,1720200,0
São Salvador do Tocantins,1720259,0
São Sebastião do Tocantins,1720309,0
São Valério,1720499,0
Silvanópolis,1720655,0
Sítio Novo do Tocantins,1720804,0
Sucupira,1720853,0
Taguatinga,1720903,0
Taipas do Tocantins,1720937,0
Talismã,1720978,0
Palmas,1721000,0
Tocantínia,1721109,962
Tocantinópolis,1721208,771
Tupirama,1721257,0
Tupiratins,1721307,0
Wanderlândia,1722081,0
Xambioá,1722107,0
Açailândia,2100055,0
Afonso Cunha,2100105,0
Água Doce do Maranhão,2100154,0
Alcântara,2100204,0
Aldeias Altas,2100303,0
Altamira do Maranhão,2100402,0
Alto Alegre do Maranhão,2100436,0
Alto Alegre do Pindaré,2100477,0
Alto Parnaíba,2100501,0
Amapá do Maranhão,2100550,0
Amarante do Maranhão,2100600,1220
Anajatuba,2100709,0
Anapurus,2100808,0
Apicum-Açu,2100832,0
Araguanã,2100873,95
Araioses,2100907,0
Arame,2100956,1208
Arari,2101004,0
Axixá,2101103,0
Bacabal,2101202,0
Bacabeira,2101251,0
Bacuri,2101301,0
Bacurituba,2101350,0
Balsas,2101400,0
Barão de Grajaú,2101509,0
Barra do Corda,2101608,2979
Barreirinhas,2101707,0
Belágua,2101731,0
Bela Vista do Maranhão,2101772,0
Benedito Leite,2101806,0
Bequimão,2101905,0
Bernardo do Mearim,2101939,0
Boa Vista do Gurupi,2101970,0
Bom Jardim,2102002,373
Bom Jesus das Selvas,2102036,51
Bom Lugar,2102077,0
Brejo,2102101,0
Brejo de Areia,2102150,0
Buriti,2102200,0
Buriti Bravo,2102309,0
Buriticupu,2102325,374
Buritirana,2102358,0
Cachoeira Grande,2102374,0
Cajapió,2102408,0
Cajari,2102507,0
Campestre do Maranhão,2102556,0
Cândido Mendes,2102606,0
Cantanhede,2102705,0
Capinzal do Norte,2102754,0
Carolina,2102804,0
Carutapera,2102903,0
Caxias,2103000,0
Cedral,2103109,0
Central do Maranhão,2103125,0
Centro do Guilherme,2103158,156
Centro Novo do Maranhão,2103174,268
Chapadinha,2103208,0
Cidelândia,2103257,0
Codó,2103307,0
Coelho Neto,2103406,0
Colinas,2103505,0
Conceição do Lago-Açu,2103554,0
Coroatá,2103604,0
Cururupu,2103703,0
Davinópolis,2103752,0
Dom Pedro,2103802,0
Duque Bacelar,2103901,0
Esperantinópolis,2104008,0
Estreito,2104057,0
Feira Nova do Maranhão,2104073,0
Fernando Falcão,2104081,1224
Formosa da Serra Negra,2104099,0
Fortaleza dos Nogueiras,2104107,0
Fortuna,2104206,0
Godofredo Viana,2104305,0
Gonçalves Dias,2104404,0
Governador Archer,2104503,0
Governador Edison Lobão,2104552,0
Governador Eugênio Barros,2104602,0
Governador Luiz Rocha,2104628,0
Governador Newton Bello,2104651,0
Governador Nunes Freire,2104677,0
Graça Aranha,2104701,0
Grajaú,2104800,3222
Guimarães,2104909,0
Humberto de Campos,2105005,0
Icatu,2105104,0
Igarapé do Meio,2105153,0
Igarapé Grande,2105203,0
Imperatriz,2105302,0
Itaipava do Grajaú,2105351,481
Itapecuru Mirim,2105401,0
Itinga do Maranhão,2105427,0
Jatobá,2105450,0
Jenipapo dos Vieiras,2105476,3750
João Lisboa,2105500,0
Joselândia,2105609,0
Junco do Maranhão,2105658,0
Lago da Pedra,2105708,0
Lago do Junco,2105807,0
Lago Verde,2105906,0
Lagoa do Mato,2105922,0
Lago dos Rodrigues,2105948,0
Lagoa Grande do Maranhão,2105963,0
Lajeado Novo,2105989,20
Lima Campos,2106003,0
Loreto,2106102,0
Luís Domingues,2106201,0
Magalhães de Almeida,2106300,0
Maracaçumé,2106326,0
Marajá do Sena,2106359,0
Maranhãozinho,2106375,0
Mata Roma,2106409,0
Matinha,2106508,0
Matões,2106607,0
Matões do Norte,2106631,0
Milagres do Maranhão,2106672,0
Mirador,2106706,0
Miranda do Norte,2106755,0
Mirinzal,2106805,0
Monção,2106904,0
Montes Altos,2107001,290
Morros,2107100,0
Nina Rodrigues,2107209,0
Nova Colinas,2107258,0
Nova Iorque,2107308,0
Nova Olinda do Maranhão,2107357,39
Olho d'Água das Cunhãs,2107407,0
Olinda Nova do Maranhão,2107456,0
Paço do Lumiar,2107506,0
Palmeirândia,2107605,0
Paraibano,2107704,0
Parnarama,2107803,0
Passagem Franca,2107902,0
Pastos Bons,2108009,0
Paulino Neves,2108058,0
Paulo Ramos,2108108,0
Pedreiras,2108207,0
Pedro do Rosário,2108256,0
Penalva,2108306,0
Peri Mirim,2108405,0
Peritoró,2108454,0
Pindaré-Mirim,2108504,0
Pinheiro,2108603,0
Pio XII,2108702,0
Pirapemas,2108801,0
Poção de Pedras,2108900,0
Porto Franco,2109007,0
Porto Rico do Maranhão,2109056,0
Presidente Dutra,2109106,0
Presidente Juscelino,2109205,0
Presidente Médici,2109239,0
Presidente Sarney,2109270,0
Presidente Vargas,2109304,0
Primeira Cruz,2109403,0
Raposa,2109452,0
Riachão,2109502,0
Ribamar Fiquene,2109551,0
Rosário,2109601,0
Sambaíba,2109700,0
Santa Filomena do Maranhão,2109759,0
Santa Helena,2109809,0
Santa Inês,2109908,0
Santa Luzia,2110005,70
Santa Luzia do Paruá,2110039,159
Santa Quitéria do Maranhão,2110104,0
Santa Rita,2110203,0
Santana do Maranhão,2110237,0
Santo Amaro do Maranhão,2110278,0
Santo Antônio dos Lopes,2110302,0
São Benedito do Rio Preto,2110401,0
São Bento,2110500,0
São Bernardo,2110609,0
São Domingos do Azeitão,2110658,0
São Domingos do Maranhão,2110708,0
São Félix de Balsas,2110807,0
São Francisco do Brejão,2110856,0
São Francisco do Maranhão,2110906,0
São João Batista,2111003,0
São João do Carú,2111029,0
São João do Paraíso,2111052,0
São João do Soter,2111078,0
São João dos Patos,2111102,0
São José de Ribamar,2111201,0
São José dos Basílios,2111250,0
São Luís,2111300,0
São Luís Gonzaga do Maranhão,2111409,0
São Mateus do Maranhão,2111508,0
São Pedro da Água Branca,2111532,0
São Pedro dos Crentes,2111573,0
São Raimundo das Mangabeiras,2111607,0
São Raimundo do Doca Bezerra,2111631,0
São Roberto,2111672,0
São Vicente Ferrer,2111706,0
Satubinha,2111722,0
Senador Alexandre Costa,2111748,0
Senador La Rocque,2111763,0
Serrano do Maranhão,2111789,0
Sítio Novo,2111805,29
Sucupira do Norte,2111904,0
Sucupira do Riachão,2111953,0
Tasso Fragoso,2112001,0
Timbiras,2112100,0
Timon,2112209,0
Trizidela do Vale,2112233,0
Tufilândia,2112274,0
Tuntum,2112308,0
Turiaçu,2112407,0
Turilândia,2112456,0
Tutóia,2112506,0
Urbano Santos,2112605,0
Vargem Grande,2112704,0
Viana,2112803,0
Vila Nova dos Martírios,2112852,0
Vitória do Mearim,2112902,0
Vitorino Freire,2113009,0
Zé Doca,2114007,29
Acauã,2200053,0
Agricolândia,2200103,0
Água Branca,2200202,0
Alagoinha do Piauí,2200251,0
Alegrete do Piauí,2200277,0
Alto Longá,2200301,0
Altos,2200400,0
Alvorada do Gurguéia,2200459,0
Amarante,2200509,0
Angical do Piauí,2200608,0
Anísio de Abreu,2200707,0
Antônio Almeida,2200806,0
Aroazes,2200905,0
Aroeiras do Itaim,2200954,0
Arraial,2201002,0
Assunção do Piauí,2201051,0
Avelino Lopes,2201101,0
Baixa Grande do Ribeiro,2201150,0
Barra d'Alcântara,2201176,0
Barras,2201200,0
Barreiras do Piauí,2201309,0
Barro Duro,2201408,0
Batalha,2201507,0
Bela Vista do Piauí,2201556,0
Belém do Piauí,2201572,0
Beneditinos,2201606,0
Bertolínia,2201705,0
Betânia do Piauí,2201739,0
Boa Hora,2201770,0
Bocaina,2201804,0
Bom Jesus,2201903,0
Bom Princípio do Piauí,2201919,0
Bonfim do Piauí,2201929,0
Boqueirão do Piauí,2201945,0
Brasileira,2201960,0
Brejo do Piauí,2201988,0
Buriti dos Lopes,2202000,0
Buriti dos Montes,2202026,0
Cabeceiras do Piauí,2202059,0
Cajazeiras do Piauí,2202075,0
Cajueiro da Praia,2202083,0
Caldeirão Grande do Piauí,2202091,0
Campinas do Piauí,2202109,0
Campo Alegre do Fidalgo,2202117,0
Campo Grande do Piauí,2202133,0
Campo Largo do Piauí,2202174,0
Campo Maior,2202208,0
Canavieira,2202251,0
Canto do Buriti,2202307,0
Capitão de Campos,2202406,0
Capitão Gervásio Oliveira,2202455,0
Caracol,2202505,0
Caraúbas do Piauí,2202539,0
Caridade do Piauí,2202554,0
Castelo do Piauí,2202604,0
Caxingó,2202653,0
Cocal,2202703,0
Cocal de Telha,2202711,0
Cocal dos Alves,2202729,0
Coivaras,2202737,0
Colônia do Gurguéia,2202752,0
Colônia do Piauí,2202778,0
Conceição do Canindé,2202802,0
Coronel José Dias,2202851,0
Corrente,2202901,0
Cristalândia do Piauí,2203008,0
Cristino Castro,2203107,0
Curimatá,2203206,0
Currais,2203230,0
Curralinhos,2203255,0
Curral Novo do Piauí,2203271,0
Demerval Lobão,2203305,0
Dirceu Arcoverde,2203354,0
Dom Expedito Lopes,2203404,0
Domingos Mourão,2203420,0
Dom Inocêncio,2203453,0
Elesbão Veloso,2203503,0
Eliseu Martins,2203602,0
Esperantina,2203701,0
Fartura do Piauí,2203750,0
Flores do Piauí,2203800,0
Floresta do Piauí,2203859,0
Floriano,2203909,0
Francinópolis,2204006,0
Francisco Ayres,2204105,0
Francisco Macedo,2204154,0
Francisco Santos,2204204,0
Fronteiras,2204303,0
Geminiano,2204352,0
Gilbués,2204402,0
Guadalupe,2204501,0
Guaribas,2204550,0
Hugo Napoleão,2204600,0
Ilha Grande,2204659,0
Inhuma,2204709,0
Ipiranga do Piauí,2204808,0
Isaías Coelho,2204907,0
Itainópolis,2205003,0
Itaueira,2205102,0
Jacobina do Piauí,2205151,0
Jaicós,2205201,0
Jardim do Mulato,2205250,0
Jatobá do Piauí,2205276,0
Jerumenha,2205300,0
João Costa,2205359,0
Joaquim Pires,2205409,0
Joca Marques,2205458,0
José de Freitas,2205508,0
Juazeiro do Piauí,2205516,0
Júlio Borges,2205524,0
Jurema,2205532,0
Lagoinha do Piauí,2205540,0
Lagoa Alegre,2205557,0
Lagoa do Barro do Piauí,2205565,0
Lagoa de São Francisco,2205573,0
Lagoa do Piauí,2205581,0
Lagoa do Sítio,2205599,0
Landri Sales,2205607,0
Luís Correia,2205706,0
Luzilândia,2205805,0
Madeiro,2205854,0
Manoel Emídio,2205904,0
Marcolândia,2205953,0
Marcos Parente,2206001,0
Massapê do Piauí,2206050,0
Matias Olímpio,2206100,0
Miguel Alves,2206209,0
Miguel Leão,2206308,0
Milton Brandão,2206357,0
Monsenhor Gil,2206407,0
Monsenhor Hipólito,2206506,0
Monte Alegre do Piauí,2206605,0
Morro Cabeça no Tempo,2206654,0
Morro do Chapéu do Piauí,2206670,0
Murici dos Portelas,2206696,0
Nazaré do Piauí,2206704,0
Nazária,2206720,0
Nossa Senhora de Nazaré,2206753,0
Nossa Senhora dos Remédios,2206803,0
Novo Oriente do Piauí,2206902,0
Novo Santo Antônio,2206951,0
Oeiras,2207009,0
Olho d'Água do Piauí,2207108,0
Padre Marcos,2207207,0
Paes Landim,2207306,0
Pajeú do Piauí,2207355,0
Palmeira do Piauí,2207405,0
Palmeirais,2207504,0
Paquetá,2207553,0
Parnaguá,2207603,0
Parnaíba,2207702,0
Passagem Franca do Piauí,2207751,0
Patos do Piauí,2207777,0
Pau d'Arco do Piauí,2207793,0
Paulistana,2207801,0
Pavussu,2207850,0
Pedro II,2207900,0
Pedro Laurentino,2207934,0
Nova Santa Rita,2207959,0
Picos,2208007,0
Pimenteiras,2208106,0
Pio IX,2208205,0
Piracuruca,2208304,0
Piripiri,2208403,0
Porto,2208502,0
Porto Alegre do Piauí,2208551,0
Prata do Piauí,2208601,0
Queimada Nova,2208650,0
Redenção do Gurguéia,2208700,0
Regeneração,2208809,0
Riacho Frio,2208858,0
Ribeira do Piauí,2208874,0
Ribeiro Gonçalves,2208908,0
Rio Grande do Piauí,2209005,0
Santa Cruz do Piauí,2209104,0
Santa Cruz dos Milagres,2209153,0
Santa Filomena,2209203,0
Santa Luz,2209302,0
Santana do Piauí,2209351,0
Santa Rosa do Piauí,2209377,0
Santo Antônio de Lisboa,2209401,0
Santo Antônio dos Milagres,2209450,0
Santo Inácio do Piauí,2209500,0
São Braz do Piauí,2209559,0
São Félix do Piauí,2209609,0
São Francisco de Assis do Piauí,2209658,0
São Francisco do Piauí,2209708,0
São Gonçalo do Gurguéia,2209757,0
São Gonçalo do Piauí,2209807,0
São João da Canabrava,2209856,0
São João da Fronteira,2209872,0
São João da Serra,2209906,0
São João da Varjota,2209955,0
São João do Arraial,2209971,0
São João do Piauí,2210003,0
São José do Divino,2210052,0
São José do Peixe,2210102,0
São José do Piauí,2210201,0
São Julião,2210300,0
São Lourenço do Piauí,2210359,0
São Luis do Piauí,2210375,0
São Miguel da Baixa Grande,2210383,0
São Miguel do Fidalgo,2210391,0
São Miguel do Tapuio,2210409,0
São Pedro do Piauí,2210508,0
São Raimundo Nonato,2210607,0
Sebastião Barros,2210623,0
Sebastião Leal,2210631,0
Sigefredo Pacheco,2210656,0
Simões,2210706,0
Simplício Mendes,2210805,0
Socorro do Piauí,2210904,0
Sussuapara,2210938,0
Tamboril do Piauí,2210953,0
Tanque do Piauí,2210979,0
Teresina,2211001,0
União,2211100,0
Uruçuí,2211209,0
Valença do Piauí,2211308,0
Várzea Branca,2211357,0
Várzea Grande,2211407,0
Vera Mendes,2211506,0
Vila Nova do Piauí,2211605,0
Wall Ferraz,2211704,0
Abaiara,2300101,0
Acarape,2300150,0
Acaraú,2300200,108
Acopiara,2300309,0
Aiuaba,2300408,0
Alcântaras,2300507,0
Altaneira,2300606,0
Alto Santo,2300705,0
Amontada,2300754,0
Antonina do Norte,2300804,0
Apuiarés,2300903,0
Aquiraz,2301000,37
Aracati,2301109,0
Aracoiaba,2301208,0
Ararendá,2301257,0
Araripe,2301307,0
Aratuba,2301406,95
Arneiroz,2301505,0
Assaré,2301604,0
Aurora,2301703,0
Baixio,2301802,0
Banabuiú,2301851,0
Barbalha,2301901,0
Barreira,2301950,0
Barro,2302008,0
Barroquinha,2302057,0
Baturité,2302107,42
Beberibe,2302206,0
Bela Cruz,2302305,0
Boa Viagem,2302404,0
Brejo Santo,2302503,0
Camocim,2302602,0
Campos Sales,2302701,0
Canindé,2302800,87
Capistrano,2302909,0
Caridade,2303006,0
Cariré,2303105,0
Caririaçu,2303204,0
Cariús,2303303,0
Carnaubal,2303402,0
Cascavel,2303501,0
Catarina,2303600,0
Catunda,2303659,0
Caucaia,2303709,1530
Cedro,2303808,0
Chaval,2303907,0
Choró,2303931,0
Chorozinho,2303956,0
Coreaú,2304004,0
Crateús,2304103,163
Crato,2304202,0
Croatá,2304236,0
Cruz,2304251,0
Deputado Irapuan Pinheiro,2304269,0
Ererê,2304277,0
Eusébio,2304285,0
Farias Brito,2304301,0
Forquilha,2304350,0
Fortaleza,2304400,411
Fortim,2304459,0
Frecheirinha,2304509,0
General Sampaio,2304608,0
Graça,2304657,0
Granja,2304707,157
Granjeiro,2304806,0
Groaíras,2304905,0
Guaiúba,2304954,0
Guaraciaba do Norte,2305001,0
Guaramiranga,2305100,0
Hidrolândia,2305209,0
Horizonte,2305233,0
Ibaretama,2305266,0
Ibiapina,2305308,0
Ibicuitinga,2305332,0
Icapuí,2305357,0
Icó,2305407,0
Iguatu,2305506,0
Independência,2305605,0
Ipaporanga,2305654,0
Ipaumirim,2305704,0
Ipu,2305803,0
Ipueiras,2305902,0
Iracema,2306009,0
Irauçuba,2306108,0
